event_id,customer_id,event_name,event_timestamp
EVT00034336,U004245,page_view,2023-03-20
EVT00034337,U004245,feature_use,2023-04-22
EVT00034338,U004245,login,2022-04-17
EVT00034339,U004245,login,2024-08-29
EVT00034340,U004245,export_data,2024-02-09
EVT00034341,U004245,page_view,2023-06-22
EVT00034342,U004245,page_view,2024-12-05
EVT00034343,U004245,export_data,2024-11-29
EVT00034344,U004245,page_view,2022-10-18
EVT00034345,U004245,feature_use,2024-02-01
EVT00034346,U004245,feature_use,2023-05-24
EVT00034347,U004247,invite_sent,2024-12-10
EVT00034348,U004247,invite_sent,2023-04-07
EVT00034349,U004247,feature_use,2024-09-12
EVT00034350,U004247,export_data,2023-05-21
EVT00034351,U004247,export_data,2023-09-26
EVT00034352,U004247,export_data,2024-11-20
EVT00034353,U004247,export_data,2022-11-19
EVT00034354,U004247,login,2022-09-30
EVT00034355,U004247,page_view,2023-06-17
EVT00034356,U004247,login,2024-05-24
EVT00034357,U004247,export_data,2023-12-02
EVT00034358,U004247,export_data,2024-03-03
EVT00034359,U004247,feature_use,2024-03-27
EVT00034360,U004247,export_data,2024-01-29
EVT00034361,U004247,invite_sent,2023-05-09
EVT00034362,U004248,feature_use,2022-11-11
EVT00034363,U004248,login,2024-12-03
EVT00034364,U004248,login,2024-07-07
EVT00034365,U004248,page_view,2023-06-04
EVT00034366,U004248,page_view,2024-07-05
EVT00034367,U004248,feature_use,2024-06-08
EVT00034368,U004248,feature_use,2023-10-19
EVT00034369,U004248,page_view,2022-08-18
EVT00034370,U004248,invite_sent,2024-04-10
EVT00034371,U004248,page_view,2024-10-15
EVT00034372,U004248,login,2023-06-14
EVT00034373,U004250,feature_use,2022-05-17
EVT00034374,U004250,login,2023-02-28
EVT00034375,U004250,export_data,2024-02-29
EVT00034376,U004250,login,2022-11-15
EVT00034377,U004250,page_view,2023-02-06
EVT00034378,U004250,page_view,2023-12-27
EVT00034379,U004250,invite_sent,2024-01-11
EVT00034380,U004250,page_view,2024-08-15
EVT00034381,U004250,invite_sent,2024-07-28
EVT00034382,U004250,page_view,2024-08-25
EVT00034383,U004250,invite_sent,2023-07-09
EVT00034384,U004250,feature_use,2024-12-08
EVT00034385,U004250,invite_sent,2022-08-07
EVT00034386,U004250,login,2023-02-27
EVT00034387,U004250,invite_sent,2022-09-01
EVT00034388,U004250,login,2023-07-31
EVT00034389,U004252,login,2022-08-06
EVT00034390,U004252,invite_sent,2022-09-07
EVT00034391,U004252,feature_use,2022-10-12
EVT00034392,U004252,page_view,2022-07-21
EVT00034393,U004252,page_view,2022-11-08
EVT00034394,U004252,page_view,2022-07-09
EVT00034395,U004252,page_view,2022-10-18
EVT00034396,U004252,login,2022-06-11
EVT00034397,U004252,invite_sent,2022-10-31
EVT00034398,U004252,page_view,2022-09-27
EVT00034399,U004252,export_data,2022-08-26
EVT00034400,U004252,page_view,2022-09-17
EVT00034401,U004252,feature_use,2022-11-01
EVT00034402,U004252,login,2022-06-19
EVT00034403,U004252,feature_use,2022-10-23
EVT00034404,U004253,invite_sent,2022-11-03
EVT00034405,U004253,invite_sent,2022-10-22
EVT00034406,U004253,invite_sent,2022-11-08
EVT00034407,U004253,export_data,2022-11-09
EVT00034408,U004253,invite_sent,2022-11-10
EVT00034409,U004253,invite_sent,2022-11-03
EVT00034410,U004254,invite_sent,2024-08-27
EVT00034411,U004254,feature_use,2023-07-15
EVT00034412,U004254,page_view,2024-03-24
EVT00034413,U004254,page_view,2023-05-12
EVT00034414,U004254,login,2023-03-23
EVT00034415,U004254,feature_use,2024-04-24
EVT00034416,U004254,export_data,2024-03-23
EVT00034417,U004255,invite_sent,2022-10-16
EVT00034418,U004255,export_data,2022-10-16
EVT00034419,U004255,export_data,2022-10-15
EVT00034420,U004255,page_view,2022-10-16
EVT00034421,U004255,export_data,2022-10-16
EVT00034422,U004255,export_data,2022-10-14
EVT00034423,U004255,feature_use,2022-10-14
EVT00034424,U004255,login,2022-10-16
EVT00034425,U004255,invite_sent,2022-10-13
EVT00034426,U004255,login,2022-10-12
EVT00034427,U004255,invite_sent,2022-10-14
EVT00034428,U004255,export_data,2022-10-12
EVT00034429,U004255,page_view,2022-10-16
EVT00034430,U004255,invite_sent,2022-10-13
EVT00034431,U004255,page_view,2022-10-13
EVT00034432,U004255,login,2022-10-14
EVT00034433,U004255,page_view,2022-10-14
EVT00034434,U004255,feature_use,2022-10-14
EVT00034435,U004261,export_data,2022-12-16
EVT00034436,U004261,login,2022-12-09
EVT00034437,U004261,page_view,2022-12-20
EVT00034438,U004261,export_data,2022-12-03
EVT00034439,U004261,export_data,2022-12-03
EVT00034440,U004261,export_data,2022-12-08
EVT00034441,U004261,login,2022-12-15
EVT00034442,U004261,export_data,2022-12-22
EVT00034443,U004261,login,2022-12-20
EVT00034444,U004261,login,2022-12-04
EVT00034445,U004261,export_data,2022-12-09
EVT00034446,U004261,login,2022-12-17
EVT00034447,U004261,login,2022-12-20
EVT00034448,U004261,login,2022-12-13
EVT00034449,U004261,page_view,2022-12-05
EVT00034450,U004261,login,2022-12-07
EVT00034451,U004262,login,2023-04-26
EVT00034452,U004262,export_data,2023-10-25
EVT00034453,U004262,feature_use,2023-05-28
EVT00034454,U004262,export_data,2023-10-20
EVT00034455,U004262,invite_sent,2023-08-20
EVT00034456,U004262,page_view,2022-11-10
EVT00034457,U004262,login,2023-03-17
EVT00034458,U004262,login,2023-10-25
EVT00034459,U004262,feature_use,2022-11-23
EVT00034460,U004262,export_data,2023-06-06
EVT00034461,U004263,feature_use,2023-11-29
EVT00034462,U004263,feature_use,2023-11-11
EVT00034463,U004263,invite_sent,2023-11-10
EVT00034464,U004263,feature_use,2023-11-07
EVT00034465,U004263,feature_use,2023-11-09
EVT00034466,U004263,login,2023-11-19
EVT00034467,U004263,login,2023-11-23
EVT00034468,U004263,feature_use,2023-11-18
EVT00034469,U004263,export_data,2023-11-16
EVT00034470,U004263,feature_use,2023-12-01
EVT00034471,U004263,login,2023-11-11
EVT00034472,U004263,invite_sent,2023-11-21
EVT00034473,U004263,login,2023-11-28
EVT00034474,U004263,export_data,2023-12-02
EVT00034475,U004263,login,2023-11-23
EVT00034476,U004263,login,2023-11-10
EVT00034477,U004263,page_view,2023-11-06
EVT00034478,U004264,export_data,2022-04-09
EVT00034479,U004264,page_view,2022-03-21
EVT00034480,U004264,invite_sent,2022-04-10
EVT00034481,U004264,export_data,2022-03-27
EVT00034482,U004264,feature_use,2022-03-30
EVT00034483,U004264,login,2022-04-04
EVT00034484,U004264,export_data,2022-03-21
EVT00034485,U004264,page_view,2022-03-20
EVT00034486,U004264,feature_use,2022-04-02
EVT00034487,U004264,login,2022-04-05
EVT00034488,U004264,export_data,2022-04-06
EVT00034489,U004264,feature_use,2022-03-31
EVT00034490,U004264,login,2022-03-24
EVT00034491,U004264,invite_sent,2022-04-07
EVT00034492,U004264,feature_use,2022-03-19
EVT00034493,U004264,invite_sent,2022-04-08
EVT00034494,U004266,login,2023-01-07
EVT00034495,U004266,invite_sent,2023-01-29
EVT00034496,U004266,invite_sent,2023-02-04
EVT00034497,U004266,export_data,2023-01-18
EVT00034498,U004266,invite_sent,2022-12-29
EVT00034499,U004266,export_data,2023-01-30
EVT00034500,U004266,login,2023-01-24
EVT00034501,U004266,invite_sent,2022-12-29
EVT00034502,U004266,page_view,2022-12-29
EVT00034503,U004266,page_view,2023-01-04
EVT00034504,U004266,export_data,2023-01-07
EVT00034505,U004266,export_data,2022-12-24
EVT00034506,U004266,feature_use,2023-01-04
EVT00034507,U004266,feature_use,2023-01-02
EVT00034508,U004266,login,2022-12-26
EVT00034509,U004266,page_view,2023-01-19
EVT00034510,U004267,login,2022-10-01
EVT00034511,U004267,feature_use,2022-10-03
EVT00034512,U004267,login,2022-10-26
EVT00034513,U004267,invite_sent,2022-10-06
EVT00034514,U004267,page_view,2022-10-27
EVT00034515,U004267,page_view,2022-10-26
EVT00034516,U004267,invite_sent,2022-10-16
EVT00034517,U004267,page_view,2022-09-29
EVT00034518,U004267,export_data,2022-10-18
EVT00034519,U004267,login,2022-10-01
EVT00034520,U004267,export_data,2022-09-27
EVT00034521,U004267,export_data,2022-10-25
EVT00034522,U004267,feature_use,2022-10-05
EVT00034523,U004267,page_view,2022-10-10
EVT00034524,U004267,export_data,2022-09-27
EVT00034525,U004267,export_data,2022-09-29
EVT00034526,U004267,export_data,2022-10-07
EVT00034527,U004267,export_data,2022-09-27
EVT00034528,U004267,invite_sent,2022-10-25
EVT00034529,U004267,feature_use,2022-10-15
EVT00034530,U004268,feature_use,2024-04-05
EVT00034531,U004268,login,2024-04-20
EVT00034532,U004268,invite_sent,2024-09-23
EVT00034533,U004268,feature_use,2024-08-10
EVT00034534,U004268,export_data,2024-12-24
EVT00034535,U004268,export_data,2023-11-29
EVT00034536,U004269,feature_use,2022-12-17
EVT00034537,U004269,feature_use,2022-09-17
EVT00034538,U004269,login,2023-02-15
EVT00034539,U004269,invite_sent,2022-08-13
EVT00034540,U004269,invite_sent,2024-12-19
EVT00034541,U004269,export_data,2022-10-24
EVT00034542,U004269,page_view,2022-12-08
EVT00034543,U004269,feature_use,2022-08-14
EVT00034544,U004269,feature_use,2022-10-23
EVT00034545,U004269,login,2024-07-02
EVT00034546,U004269,export_data,2022-08-30
EVT00034547,U004269,login,2023-05-23
EVT00034548,U004269,feature_use,2023-01-30
EVT00034549,U004269,page_view,2023-05-01
EVT00034550,U004270,invite_sent,2022-04-08
EVT00034551,U004270,login,2022-04-13
EVT00034552,U004270,login,2022-04-04
EVT00034553,U004270,page_view,2022-04-14
EVT00034554,U004270,page_view,2022-04-12
EVT00034555,U004270,login,2022-04-16
EVT00034556,U004270,invite_sent,2022-04-26
EVT00034557,U004270,feature_use,2022-04-18
EVT00034558,U004270,feature_use,2022-04-19
EVT00034559,U004270,export_data,2022-04-17
EVT00034560,U004273,export_data,2023-01-14
EVT00034561,U004273,invite_sent,2023-09-04
EVT00034562,U004273,export_data,2023-10-16
EVT00034563,U004273,invite_sent,2024-04-29
EVT00034564,U004273,invite_sent,2024-12-24
EVT00034565,U004273,export_data,2023-09-22
EVT00034566,U004273,page_view,2024-03-23
EVT00034567,U004273,export_data,2022-12-31
EVT00034568,U004273,login,2024-01-30
EVT00034569,U004273,feature_use,2024-10-12
EVT00034570,U004273,login,2024-05-11
EVT00034571,U004273,invite_sent,2022-12-03
EVT00034572,U004273,login,2023-04-11
EVT00034573,U004273,feature_use,2023-09-12
EVT00034574,U004273,export_data,2023-10-14
EVT00034575,U004273,login,2023-01-25
EVT00034576,U004273,login,2024-03-06
EVT00034577,U004273,login,2024-03-14
EVT00034578,U004273,login,2024-12-13
EVT00034579,U004274,page_view,2022-05-20
EVT00034580,U004274,invite_sent,2022-05-17
EVT00034581,U004274,invite_sent,2022-05-18
EVT00034582,U004274,export_data,2022-05-24
EVT00034583,U004274,login,2022-05-16
EVT00034584,U004274,login,2022-05-22
EVT00034585,U004274,export_data,2022-05-23
EVT00034586,U004274,feature_use,2022-05-24
EVT00034587,U004274,page_view,2022-05-16
EVT00034588,U004274,page_view,2022-05-23
EVT00034589,U004274,invite_sent,2022-05-22
EVT00034590,U004275,page_view,2024-01-23
EVT00034591,U004275,export_data,2024-01-28
EVT00034592,U004275,export_data,2024-01-22
EVT00034593,U004275,feature_use,2024-01-20
EVT00034594,U004275,export_data,2024-01-28
EVT00034595,U004275,login,2024-01-27
EVT00034596,U004275,feature_use,2024-01-23
EVT00034597,U004275,feature_use,2024-01-20
EVT00034598,U004275,page_view,2024-01-22
EVT00034599,U004275,invite_sent,2024-01-21
EVT00034600,U004275,login,2024-01-24
EVT00034601,U004275,invite_sent,2024-01-28
EVT00034602,U004275,export_data,2024-01-25
EVT00034603,U004275,page_view,2024-01-27
EVT00034604,U004275,login,2024-01-24
EVT00034605,U004275,export_data,2024-01-27
EVT00034606,U004275,feature_use,2024-01-26
EVT00034607,U004275,feature_use,2024-01-27
EVT00034608,U004275,export_data,2024-01-22
EVT00034609,U004275,page_view,2024-01-26
EVT00034610,U004276,page_view,2023-03-16
EVT00034611,U004276,page_view,2023-03-24
EVT00034612,U004276,invite_sent,2023-04-18
EVT00034613,U004276,login,2023-07-14
EVT00034614,U004276,feature_use,2023-09-01
EVT00034615,U004276,invite_sent,2023-08-18
EVT00034616,U004276,page_view,2023-08-24
EVT00034617,U004276,feature_use,2023-03-29
EVT00034618,U004276,login,2023-08-19
EVT00034619,U004276,page_view,2023-06-06
EVT00034620,U004276,invite_sent,2023-02-11
EVT00034621,U004276,feature_use,2023-07-18
EVT00034622,U004276,login,2023-07-24
EVT00034623,U004276,feature_use,2023-06-14
EVT00034624,U004279,export_data,2023-04-26
EVT00034625,U004279,page_view,2023-03-19
EVT00034626,U004279,invite_sent,2024-06-09
EVT00034627,U004279,invite_sent,2024-05-11
EVT00034628,U004279,page_view,2023-07-30
EVT00034629,U004279,page_view,2023-10-11
EVT00034630,U004279,page_view,2023-09-17
EVT00034631,U004279,export_data,2023-12-10
EVT00034632,U004279,invite_sent,2024-08-07
EVT00034633,U004279,feature_use,2023-01-15
EVT00034634,U004279,feature_use,2022-12-29
EVT00034635,U004279,feature_use,2024-12-14
EVT00034636,U004279,feature_use,2023-10-24
EVT00034637,U004281,export_data,2023-07-21
EVT00034638,U004281,invite_sent,2023-07-21
EVT00034639,U004281,export_data,2023-07-21
EVT00034640,U004281,feature_use,2023-07-18
EVT00034641,U004281,export_data,2023-07-19
EVT00034642,U004282,login,2022-08-12
EVT00034643,U004282,login,2022-07-02
EVT00034644,U004282,page_view,2022-08-13
EVT00034645,U004282,invite_sent,2022-07-02
EVT00034646,U004282,login,2022-07-19
EVT00034647,U004282,login,2022-07-14
EVT00034648,U004282,invite_sent,2022-08-03
EVT00034649,U004282,login,2022-08-13
EVT00034650,U004282,login,2022-08-04
EVT00034651,U004282,login,2022-06-29
EVT00034652,U004282,login,2022-07-07
EVT00034653,U004282,login,2022-07-31
EVT00034654,U004282,export_data,2022-08-05
EVT00034655,U004282,feature_use,2022-07-24
EVT00034656,U004283,login,2024-02-24
EVT00034657,U004283,page_view,2022-12-02
EVT00034658,U004283,login,2023-07-22
EVT00034659,U004283,login,2022-08-09
EVT00034660,U004283,page_view,2023-05-06
EVT00034661,U004283,invite_sent,2024-10-03
EVT00034662,U004283,invite_sent,2022-11-21
EVT00034663,U004286,feature_use,2023-08-10
EVT00034664,U004286,export_data,2023-05-31
EVT00034665,U004286,login,2024-04-30
EVT00034666,U004286,export_data,2024-03-06
EVT00034667,U004286,feature_use,2022-06-15
EVT00034668,U004286,invite_sent,2022-08-09
EVT00034669,U004286,export_data,2022-12-16
EVT00034670,U004286,export_data,2022-07-03
EVT00034671,U004286,page_view,2022-08-22
EVT00034672,U004286,login,2024-11-09
EVT00034673,U004286,login,2023-06-30
EVT00034674,U004286,feature_use,2024-07-19
EVT00034675,U004286,feature_use,2022-07-02
EVT00034676,U004286,login,2023-09-06
EVT00034677,U004286,export_data,2022-06-25
EVT00034678,U004286,export_data,2023-02-02
EVT00034679,U004286,export_data,2024-07-13
EVT00034680,U004286,login,2022-06-18
EVT00034681,U004286,invite_sent,2023-04-16
EVT00034682,U004286,login,2024-10-17
EVT00034683,U004290,feature_use,2022-06-07
EVT00034684,U004290,feature_use,2022-08-25
EVT00034685,U004290,login,2022-07-04
EVT00034686,U004290,login,2022-08-03
EVT00034687,U004290,feature_use,2022-07-04
EVT00034688,U004290,export_data,2022-07-02
EVT00034689,U004290,feature_use,2022-07-30
EVT00034690,U004290,page_view,2022-07-31
EVT00034691,U004290,page_view,2022-07-21
EVT00034692,U004291,page_view,2024-12-20
EVT00034693,U004291,feature_use,2024-10-16
EVT00034694,U004291,feature_use,2023-09-09
EVT00034695,U004291,page_view,2023-09-08
EVT00034696,U004291,invite_sent,2023-12-21
EVT00034697,U004291,feature_use,2023-08-01
EVT00034698,U004291,export_data,2024-07-01
EVT00034699,U004291,page_view,2023-10-27
EVT00034700,U004291,login,2023-10-24
EVT00034701,U004291,page_view,2023-10-26
EVT00034702,U004291,page_view,2024-11-30
EVT00034703,U004291,export_data,2024-10-15
EVT00034704,U004291,export_data,2024-04-10
EVT00034705,U004291,login,2024-08-20
EVT00034706,U004291,page_view,2024-05-12
EVT00034707,U004291,feature_use,2024-05-29
EVT00034708,U004291,feature_use,2023-10-11
EVT00034709,U004292,feature_use,2023-11-25
EVT00034710,U004292,invite_sent,2023-03-27
EVT00034711,U004292,login,2023-02-23
EVT00034712,U004292,export_data,2024-11-20
EVT00034713,U004292,page_view,2023-02-23
EVT00034714,U004292,login,2024-04-09
EVT00034715,U004292,login,2024-01-24
EVT00034716,U004292,page_view,2023-12-04
EVT00034717,U004292,export_data,2023-02-02
EVT00034718,U004292,feature_use,2023-04-30
EVT00034719,U004292,login,2022-10-12
EVT00034720,U004292,feature_use,2023-09-12
EVT00034721,U004292,export_data,2023-02-22
EVT00034722,U004293,export_data,2022-10-17
EVT00034723,U004293,invite_sent,2022-10-13
EVT00034724,U004293,feature_use,2022-10-08
EVT00034725,U004293,export_data,2022-10-06
EVT00034726,U004293,feature_use,2022-10-15
EVT00034727,U004293,invite_sent,2022-10-19
EVT00034728,U004293,invite_sent,2022-10-16
EVT00034729,U004293,feature_use,2022-10-06
EVT00034730,U004293,export_data,2022-10-07
EVT00034731,U004293,feature_use,2022-10-18
EVT00034732,U004293,feature_use,2022-10-06
EVT00034733,U004293,invite_sent,2022-10-08
EVT00034734,U004293,feature_use,2022-10-10
EVT00034735,U004293,invite_sent,2022-10-13
EVT00034736,U004293,invite_sent,2022-10-07
EVT00034737,U004293,page_view,2022-10-10
EVT00034738,U004293,page_view,2022-10-14
EVT00034739,U004293,login,2022-10-07
EVT00034740,U004293,export_data,2022-10-09
EVT00034741,U004293,invite_sent,2022-10-13
EVT00034742,U004294,page_view,2023-09-29
EVT00034743,U004294,login,2023-09-22
EVT00034744,U004294,login,2023-09-16
EVT00034745,U004294,page_view,2023-09-29
EVT00034746,U004294,page_view,2023-10-04
EVT00034747,U004294,login,2023-10-04
EVT00034748,U004294,login,2023-10-07
EVT00034749,U004294,login,2023-09-17
EVT00034750,U004294,page_view,2023-09-24
EVT00034751,U004294,login,2023-10-04
EVT00034752,U004294,page_view,2023-09-17
EVT00034753,U004294,feature_use,2023-10-01
EVT00034754,U004294,login,2023-10-06
EVT00034755,U004294,export_data,2023-10-04
EVT00034756,U004294,page_view,2023-09-22
EVT00034757,U004294,export_data,2023-10-07
EVT00034758,U004294,login,2023-09-16
EVT00034759,U004294,feature_use,2023-10-06
EVT00034760,U004296,page_view,2023-02-16
EVT00034761,U004296,login,2023-05-16
EVT00034762,U004296,feature_use,2023-12-05
EVT00034763,U004296,feature_use,2023-09-12
EVT00034764,U004296,feature_use,2023-07-14
EVT00034765,U004296,invite_sent,2023-11-21
EVT00034766,U004296,invite_sent,2023-03-09
EVT00034767,U004296,export_data,2024-12-05
EVT00034768,U004296,invite_sent,2023-07-22
EVT00034769,U004296,export_data,2024-10-08
EVT00034770,U004296,page_view,2024-08-13
EVT00034771,U004296,page_view,2023-08-04
EVT00034772,U004298,page_view,2023-08-05
EVT00034773,U004298,login,2023-08-17
EVT00034774,U004298,export_data,2023-08-14
EVT00034775,U004298,invite_sent,2023-08-11
EVT00034776,U004298,invite_sent,2023-08-01
EVT00034777,U004298,page_view,2023-08-06
EVT00034778,U004298,login,2023-08-10
EVT00034779,U004299,export_data,2023-08-15
EVT00034780,U004299,page_view,2023-06-12
EVT00034781,U004299,export_data,2023-06-15
EVT00034782,U004299,feature_use,2023-05-15
EVT00034783,U004299,invite_sent,2023-11-30
EVT00034784,U004299,page_view,2024-05-03
EVT00034785,U004299,feature_use,2023-02-24
EVT00034786,U004299,feature_use,2023-08-07
EVT00034787,U004300,page_view,2023-09-17
EVT00034788,U004300,invite_sent,2023-09-10
EVT00034789,U004300,feature_use,2023-09-07
EVT00034790,U004300,export_data,2023-09-21
EVT00034791,U004300,invite_sent,2023-09-03
EVT00034792,U004300,login,2023-09-15
EVT00034793,U004302,invite_sent,2023-07-19
EVT00034794,U004302,page_view,2022-10-16
EVT00034795,U004302,invite_sent,2024-06-22
