customer_id,signup_date,acquisition_source,initial_plan,activated,country
U005852,2022-04-18,paid_ads,Free,True,UK
U005853,2023-06-17,paid_ads,Free,True,AU
U005854,2022-11-09,sales_outbound,Basic,True,DE
U005855,2022-09-21,paid_ads,Free,False,AU
U005856,2023-03-04,organic_search,Free,True,CA
U005857,2022-07-13,organic_search,Free,True,AU
U005858,2024-04-12,paid_ads,Free,True,US
U005859,2023-03-10,sales_outbound,Free,True,CA
U005860,2022-11-17,organic_search,Free,True,DE
U005861,2022-06-28,paid_ads,Free,True,US
U005862,2022-06-08,paid_ads,Free,False,CA
U005863,2022-11-02,referral,Free,False,CA
U005864,2022-04-15,referral,Free,True,US
U005865,2022-11-18,paid_ads,Free,True,AU
U005866,2022-08-29,paid_ads,Free,False,AU
U005867,2022-06-24,organic_search,Free,False,US
U005868,2022-06-08,paid_ads,Free,True,CA
U005869,2022-01-29,sales_outbound,Free,False,DE
U005870,2022-05-20,paid_ads,Free,True,DE
U005871,2023-10-02,paid_ads,Free,False,US
U005872,2023-04-26,paid_ads,Basic,True,UK
U005873,2022-11-14,organic_search,Free,False,US
U005874,2023-08-20,organic_search,Free,True,AU
U005875,2023-06-27,organic_search,Free,True,US
U005876,2022-08-15,paid_ads,Basic,True,CA
U005877,2023-07-05,referral,Free,True,UK
U005878,2022-03-12,paid_ads,Basic,False,DE
U005879,2022-02-12,referral,Free,True,UK
U005880,2022-10-02,sales_outbound,Free,True,UK
U005881,2023-06-14,organic_search,Free,False,US
U005882,2022-02-19,organic_search,Free,True,CA
U005883,2022-05-25,organic_search,Free,True,UK
U005884,2023-08-19,paid_ads,Free,True,UK
U005885,2022-11-11,sales_outbound,Free,True,US
U005886,2022-12-28,paid_ads,Basic,True,DE
U005887,2022-08-10,organic_search,Basic,True,AU
U005888,2022-05-25,paid_ads,Free,True,DE
U005889,2023-02-12,content_marketing,Free,True,AU
U005890,2023-08-02,content_marketing,Free,True,UK
U005891,2023-02-07,referral,Pro,True,CA
U005892,2023-12-18,organic_search,Free,True,AU
U005893,2022-05-18,referral,Free,False,DE
U005894,2023-03-12,paid_ads,Basic,False,US
U005895,2023-07-09,sales_outbound,Free,True,US
U005896,2023-03-28,referral,Free,False,DE
U005897,2022-08-08,sales_outbound,Free,True,UK
U005898,2022-10-24,paid_ads,Free,True,UK
U005899,2023-02-07,organic_search,Free,True,AU
U005900,2022-09-16,content_marketing,Free,True,US
U005901,2022-12-09,organic_search,Basic,True,AU
U005902,2022-03-29,paid_ads,Free,False,US
U005903,2022-07-22,referral,Free,False,UK
U005904,2022-02-23,paid_ads,Free,True,AU
U005905,2023-03-01,content_marketing,Basic,True,AU
U005906,2022-12-28,referral,Free,False,AU
U005907,2022-11-17,sales_outbound,Free,True,AU
U005908,2022-05-11,paid_ads,Free,True,AU
U005909,2022-09-12,sales_outbound,Free,True,US
U005910,2022-09-19,paid_ads,Free,False,UK
U005911,2022-08-08,sales_outbound,Free,False,US
U005912,2023-03-08,paid_ads,Basic,True,US
U005913,2023-09-07,referral,Pro,True,AU
U005914,2023-04-20,referral,Free,True,CA
U005915,2023-07-01,sales_outbound,Free,False,AU
U005916,2022-04-29,paid_ads,Free,True,AU
U005917,2022-04-03,organic_search,Free,False,DE
U005918,2022-09-20,organic_search,Free,True,DE
U005919,2022-12-01,paid_ads,Basic,True,US
U005920,2022-11-11,sales_outbound,Free,True,CA
U005921,2022-08-14,sales_outbound,Free,True,UK
U005922,2022-08-25,organic_search,Free,True,UK
U005923,2022-02-11,organic_search,Basic,False,DE
U005924,2022-04-24,sales_outbound,Free,True,CA
U005925,2023-01-06,paid_ads,Basic,True,DE
U005926,2022-12-02,content_marketing,Free,True,CA
U005927,2023-10-25,paid_ads,Basic,True,AU
U005928,2022-04-14,sales_outbound,Free,True,AU
U005929,2022-06-08,paid_ads,Free,True,UK
U005930,2022-05-06,referral,Free,False,AU
U005931,2022-11-03,referral,Free,True,UK
U005932,2023-03-16,paid_ads,Free,True,UK
U005933,2022-12-01,organic_search,Basic,True,UK
U005934,2022-08-20,paid_ads,Free,True,DE
U005935,2023-04-19,organic_search,Free,True,CA
U005936,2023-04-07,referral,Free,True,UK
U005937,2022-10-02,organic_search,Free,True,US
U005938,2023-06-04,organic_search,Free,False,US
U005939,2022-07-26,paid_ads,Basic,False,DE
U005940,2023-02-15,content_marketing,Free,True,AU
U005941,2023-01-10,referral,Free,True,US
U005942,2023-04-22,sales_outbound,Free,False,DE
U005943,2022-03-23,sales_outbound,Free,False,US
U005944,2024-03-04,sales_outbound,Pro,False,US
U005945,2022-09-07,content_marketing,Pro,True,DE
U005946,2022-10-10,sales_outbound,Free,True,CA
U005947,2022-10-12,referral,Free,True,AU
U005948,2023-09-30,organic_search,Pro,False,CA
U005949,2023-06-24,referral,Pro,True,AU
U005950,2022-08-30,organic_search,Free,True,US
U005951,2022-07-15,paid_ads,Basic,True,DE
U005952,2022-04-10,paid_ads,Free,True,DE
U005953,2022-05-01,organic_search,Free,True,US
U005954,2022-12-27,referral,Free,True,US
U005955,2023-01-27,content_marketing,Basic,False,AU
U005956,2022-08-07,sales_outbound,Free,False,CA
U005957,2023-01-15,organic_search,Free,True,AU
U005958,2022-05-06,referral,Free,True,DE
U005959,2023-06-04,paid_ads,Free,False,UK
U005960,2022-11-23,sales_outbound,Free,False,UK
U005961,2022-06-28,referral,Basic,False,UK
U005962,2022-08-31,referral,Free,False,DE
U005963,2023-03-07,organic_search,Free,True,AU
U005964,2023-06-30,sales_outbound,Free,True,AU
U005965,2022-11-15,organic_search,Basic,True,AU
U005966,2022-07-23,paid_ads,Free,True,CA
U005967,2022-08-15,paid_ads,Basic,True,UK
U005968,2022-04-30,referral,Basic,True,US
U005969,2022-09-13,sales_outbound,Free,True,AU
U005970,2022-07-06,organic_search,Basic,True,UK
U005971,2023-01-31,paid_ads,Free,False,CA
U005972,2024-01-22,referral,Pro,True,US
U005973,2022-03-31,organic_search,Free,True,UK
U005974,2022-09-02,organic_search,Free,True,UK
U005975,2022-09-25,organic_search,Free,True,AU
U005976,2023-10-20,paid_ads,Free,True,AU
U005977,2022-10-28,paid_ads,Free,True,AU
U005978,2022-05-08,content_marketing,Free,True,UK
U005979,2022-06-28,sales_outbound,Free,False,DE
U005980,2022-08-08,organic_search,Free,True,CA
U005981,2023-03-14,referral,Free,True,AU
U005982,2022-06-08,paid_ads,Free,True,CA
U005983,2022-06-21,organic_search,Free,True,UK
U005984,2022-06-16,paid_ads,Free,False,CA
U005985,2023-07-22,referral,Free,True,US
U005986,2023-01-21,organic_search,Free,True,DE
U005987,2022-12-29,paid_ads,Free,True,AU
U005988,2022-06-07,paid_ads,Basic,True,US
U005989,2023-05-21,paid_ads,Free,False,CA
U005990,2022-07-05,referral,Free,True,UK
U005991,2022-12-17,sales_outbound,Basic,True,US
U005992,2022-11-20,organic_search,Free,True,CA
U005993,2022-08-09,organic_search,Free,True,DE
U005994,2022-06-11,referral,Free,False,US
U005995,2022-10-01,referral,Free,False,DE
U005996,2022-07-12,referral,Free,True,AU
U005997,2023-03-27,content_marketing,Basic,True,UK
U005998,2022-08-27,paid_ads,Free,False,CA
U005999,2023-01-06,organic_search,Free,False,AU
U006000,2022-09-29,sales_outbound,Free,True,AU
U006001,2023-02-06,organic_search,Basic,True,AU
U006002,2022-12-30,sales_outbound,Basic,True,UK
U006003,2022-06-05,organic_search,Basic,False,AU
U006004,2022-07-26,referral,Free,True,US
U006005,2022-09-28,organic_search,Free,False,AU
U006006,2023-08-21,referral,Free,True,CA
U006007,2022-05-01,referral,Free,True,AU
U006008,2023-05-28,sales_outbound,Free,True,CA
U006009,2023-01-07,organic_search,Basic,True,US
U006010,2022-11-21,sales_outbound,Free,False,CA
U006011,2022-08-22,organic_search,Free,False,AU
U006012,2022-07-27,paid_ads,Basic,True,UK
U006013,2023-05-18,paid_ads,Free,True,UK
U006014,2022-09-29,referral,Free,False,DE
U006015,2022-11-28,sales_outbound,Free,True,AU
U006016,2022-05-20,referral,Free,False,DE
U006017,2022-09-23,organic_search,Free,False,AU
U006018,2023-11-26,referral,Free,True,US
U006019,2022-08-10,paid_ads,Free,True,CA
U006020,2023-09-24,organic_search,Free,False,CA
U006021,2024-08-23,organic_search,Free,True,UK
U006022,2022-11-18,sales_outbound,Basic,True,UK
U006023,2022-09-03,sales_outbound,Free,False,CA
U006024,2022-05-06,paid_ads,Free,True,DE
U006025,2023-10-27,sales_outbound,Free,True,AU
U006026,2023-02-25,paid_ads,Free,True,CA
U006027,2022-02-28,organic_search,Pro,False,UK
U006028,2023-02-16,sales_outbound,Free,True,AU
U006029,2022-09-04,organic_search,Free,False,UK
U006030,2022-07-25,organic_search,Free,False,CA
U006031,2022-10-20,paid_ads,Free,False,UK
U006032,2022-04-24,organic_search,Free,False,UK
U006033,2022-03-16,organic_search,Free,False,UK
U006034,2022-09-26,organic_search,Free,True,CA
U006035,2022-08-25,paid_ads,Free,True,US
U006036,2022-12-21,referral,Free,True,US
U006037,2022-03-30,organic_search,Free,True,UK
U006038,2023-08-11,organic_search,Free,False,UK
U006039,2022-02-17,organic_search,Free,True,US
U006040,2022-08-13,paid_ads,Free,True,CA
U006041,2022-07-19,organic_search,Free,True,CA
U006042,2022-09-01,paid_ads,Free,False,AU
U006043,2023-01-26,referral,Free,True,DE
U006044,2022-09-30,organic_search,Pro,True,CA
U006045,2022-07-23,content_marketing,Basic,True,AU
U006046,2022-07-03,organic_search,Free,False,US
U006047,2023-02-25,organic_search,Free,True,UK
U006048,2022-06-04,paid_ads,Free,False,DE
U006049,2023-12-25,referral,Free,True,UK
U006050,2022-10-21,referral,Free,False,UK
U006051,2022-08-28,sales_outbound,Free,False,UK
U006052,2022-09-25,organic_search,Free,False,CA
U006053,2023-08-05,referral,Basic,True,US
U006054,2023-05-02,paid_ads,Free,False,UK
U006055,2023-06-17,organic_search,Free,True,DE
U006056,2022-10-19,organic_search,Free,False,CA
U006057,2022-07-26,paid_ads,Free,True,US
U006058,2022-02-05,organic_search,Free,True,UK
U006059,2023-05-28,sales_outbound,Free,True,UK
U006060,2022-07-01,organic_search,Free,False,US
U006061,2023-03-07,organic_search,Free,False,CA
U006062,2022-10-18,sales_outbound,Free,True,AU
U006063,2022-02-01,organic_search,Free,True,AU
U006064,2022-04-26,paid_ads,Basic,False,CA
U006065,2023-05-08,referral,Free,True,AU
U006066,2023-10-03,organic_search,Free,True,UK
U006067,2022-02-18,referral,Free,False,CA
U006068,2022-04-30,sales_outbound,Free,True,AU
U006069,2022-03-15,paid_ads,Free,True,DE
U006070,2023-05-19,content_marketing,Free,False,CA
U006071,2022-12-27,organic_search,Free,True,UK
U006072,2022-07-28,sales_outbound,Free,True,CA
U006073,2023-02-14,organic_search,Free,True,US
U006074,2023-03-06,sales_outbound,Free,False,CA
U006075,2022-09-05,referral,Free,False,UK
U006076,2022-12-09,paid_ads,Free,True,DE
U006077,2022-11-25,organic_search,Free,True,DE
U006078,2022-05-14,referral,Free,False,UK
U006079,2022-10-21,referral,Free,True,US
U006080,2023-02-07,paid_ads,Free,False,US
U006081,2022-10-22,paid_ads,Free,True,CA
U006082,2023-06-02,sales_outbound,Free,False,AU
U006083,2022-12-06,referral,Pro,True,DE
U006084,2022-05-22,referral,Free,False,CA
U006085,2022-04-30,organic_search,Free,True,AU
U006086,2022-08-17,paid_ads,Free,True,US
U006087,2022-08-20,organic_search,Free,False,US
U006088,2022-04-23,content_marketing,Free,True,UK
U006089,2022-09-05,content_marketing,Basic,False,CA
U006090,2022-05-28,content_marketing,Pro,True,US
U006091,2022-04-12,referral,Basic,False,DE
U006092,2022-07-22,organic_search,Basic,True,US
U006093,2023-01-10,organic_search,Free,True,UK
U006094,2022-08-23,paid_ads,Basic,False,AU
U006095,2023-05-20,referral,Free,True,US
U006096,2023-01-26,organic_search,Free,True,CA
U006097,2022-06-10,sales_outbound,Basic,True,DE
U006098,2022-09-21,sales_outbound,Free,False,CA
U006099,2023-07-27,organic_search,Free,True,DE
U006100,2023-11-25,organic_search,Free,True,AU
U006101,2022-11-23,paid_ads,Free,True,DE
U006102,2022-12-13,sales_outbound,Free,False,US
U006103,2022-12-21,sales_outbound,Basic,False,CA
U006104,2023-08-02,organic_search,Free,False,DE
U006105,2023-08-08,referral,Free,False,CA
U006106,2024-05-07,paid_ads,Free,False,US
U006107,2022-06-05,organic_search,Free,False,UK
U006108,2023-03-09,paid_ads,Free,False,US
U006109,2023-01-15,content_marketing,Free,False,AU
U006110,2023-01-23,paid_ads,Free,True,UK
U006111,2022-10-26,sales_outbound,Basic,True,DE
U006112,2022-07-08,organic_search,Free,True,AU
U006113,2022-04-30,sales_outbound,Free,True,UK
U006114,2022-05-18,content_marketing,Free,True,AU
U006115,2022-05-21,paid_ads,Free,True,CA
U006116,2022-05-11,paid_ads,Basic,False,CA
U006117,2022-11-08,organic_search,Basic,True,CA
U006118,2022-06-09,organic_search,Free,True,UK
U006119,2022-10-16,referral,Free,False,DE
U006120,2023-08-13,referral,Free,True,UK
U006121,2022-10-02,organic_search,Pro,True,AU
U006122,2022-11-18,referral,Free,False,DE
U006123,2023-07-23,content_marketing,Free,True,CA
U006124,2023-08-04,content_marketing,Free,True,US
U006125,2022-11-22,referral,Free,True,US
U006126,2022-08-03,organic_search,Free,True,CA
U006127,2022-04-30,content_marketing,Free,True,AU
U006128,2023-07-18,organic_search,Free,False,UK
U006129,2023-10-11,referral,Free,False,AU
U006130,2023-02-02,referral,Free,True,CA
U006131,2022-07-12,paid_ads,Free,True,CA
U006132,2022-06-18,organic_search,Free,True,UK
U006133,2023-02-02,sales_outbound,Basic,True,CA
U006134,2022-10-07,organic_search,Free,True,US
U006135,2022-11-06,sales_outbound,Free,True,DE
U006136,2022-07-28,sales_outbound,Free,True,US
U006137,2022-12-22,organic_search,Free,True,UK
U006138,2023-01-20,sales_outbound,Free,True,AU
U006139,2022-04-04,paid_ads,Free,True,AU
U006140,2022-12-14,sales_outbound,Free,True,US
U006141,2023-06-16,referral,Pro,False,DE
U006142,2022-08-19,organic_search,Free,False,CA
U006143,2022-05-31,organic_search,Free,True,AU
U006144,2022-07-28,organic_search,Free,False,CA
U006145,2023-04-26,referral,Free,True,DE
U006146,2023-01-09,referral,Free,True,AU
U006147,2022-07-11,referral,Free,True,US
U006148,2023-03-11,referral,Free,True,DE
U006149,2022-12-25,content_marketing,Free,True,DE
U006150,2023-01-09,sales_outbound,Free,True,AU
U006151,2023-06-26,organic_search,Free,False,AU
U006152,2022-03-24,paid_ads,Free,False,AU
U006153,2022-03-26,organic_search,Free,False,CA
U006154,2022-09-02,paid_ads,Free,True,US
U006155,2022-05-22,paid_ads,Basic,False,CA
U006156,2023-01-08,organic_search,Free,True,AU
U006157,2023-08-02,sales_outbound,Free,True,US
U006158,2022-03-07,organic_search,Free,True,DE
U006159,2023-04-21,sales_outbound,Pro,False,UK
U006160,2022-06-30,paid_ads,Free,False,AU
U006161,2022-04-22,organic_search,Pro,True,UK
U006162,2022-12-20,paid_ads,Free,True,DE
U006163,2022-09-01,paid_ads,Free,True,UK
U006164,2022-03-30,paid_ads,Free,True,CA
U006165,2022-08-23,content_marketing,Basic,True,CA
U006166,2022-12-31,organic_search,Pro,True,AU
U006167,2023-06-08,referral,Free,False,CA
U006168,2023-04-07,organic_search,Pro,True,UK
U006169,2023-02-04,referral,Free,True,CA
U006170,2023-04-19,referral,Free,True,CA
U006171,2022-09-29,sales_outbound,Free,True,AU
U006172,2022-11-19,sales_outbound,Free,True,AU
U006173,2023-04-12,paid_ads,Free,True,AU
U006174,2022-12-04,referral,Free,True,UK
U006175,2023-02-06,paid_ads,Free,False,AU
U006176,2022-05-28,organic_search,Free,True,UK
U006177,2023-05-06,paid_ads,Free,False,UK
U006178,2022-05-24,referral,Free,True,AU
U006179,2023-06-11,referral,Free,True,AU
U006180,2022-09-11,organic_search,Pro,True,DE
U006181,2023-07-28,referral,Free,True,UK
U006182,2022-05-26,referral,Free,True,AU
U006183,2023-01-18,sales_outbound,Free,True,UK
U006184,2022-10-26,organic_search,Free,False,AU
U006185,2022-06-02,organic_search,Free,True,DE
U006186,2023-05-12,content_marketing,Basic,True,CA
U006187,2022-05-18,organic_search,Free,True,UK
U006188,2022-11-12,organic_search,Basic,True,DE
U006189,2022-09-13,paid_ads,Free,True,US
U006190,2022-08-12,referral,Free,True,DE
U006191,2022-12-02,organic_search,Free,False,US
U006192,2022-09-14,paid_ads,Free,True,UK
U006193,2022-08-28,content_marketing,Free,False,DE
U006194,2022-09-20,paid_ads,Free,True,US
U006195,2022-12-14,paid_ads,Free,False,US
U006196,2022-09-23,organic_search,Free,True,US
U006197,2022-06-30,organic_search,Pro,True,DE
U006198,2022-10-04,sales_outbound,Free,True,AU
U006199,2023-01-21,referral,Free,True,US
U006200,2023-02-14,organic_search,Free,True,DE
U006201,2022-08-06,organic_search,Free,True,CA
U006202,2023-05-11,paid_ads,Free,True,CA
U006203,2022-04-16,content_marketing,Free,True,AU
U006204,2022-08-16,paid_ads,Basic,True,AU
U006205,2024-07-01,referral,Basic,False,AU
U006206,2022-08-18,referral,Free,False,CA
U006207,2023-09-06,referral,Free,True,CA
U006208,2023-09-13,organic_search,Free,False,UK
U006209,2022-05-29,organic_search,Free,True,US
U006210,2022-02-14,paid_ads,Free,True,AU
U006211,2022-07-08,sales_outbound,Free,False,CA
U006212,2022-08-30,paid_ads,Basic,True,US
U006213,2022-11-03,content_marketing,Basic,False,UK
U006214,2022-07-20,organic_search,Free,False,DE
U006215,2022-11-27,organic_search,Free,False,CA
U006216,2022-04-28,organic_search,Free,False,CA
U006217,2022-04-21,sales_outbound,Free,True,US
U006218,2022-10-06,paid_ads,Free,True,CA
U006219,2022-07-11,sales_outbound,Free,True,DE
U006220,2022-07-28,paid_ads,Free,True,CA
U006221,2023-05-11,content_marketing,Basic,False,UK
U006222,2022-11-11,referral,Free,True,UK
U006223,2022-04-09,sales_outbound,Basic,True,DE
U006224,2022-04-15,paid_ads,Free,True,UK
U006225,2022-09-30,paid_ads,Free,True,CA
U006226,2023-06-07,paid_ads,Basic,False,UK
U006227,2022-08-23,sales_outbound,Free,False,UK
U006228,2023-04-17,organic_search,Free,True,UK
U006229,2022-02-27,referral,Free,True,AU
U006230,2022-01-09,referral,Free,True,DE
U006231,2022-11-27,content_marketing,Free,True,UK
U006232,2023-05-07,content_marketing,Free,False,DE
U006233,2022-04-16,referral,Free,True,AU
U006234,2022-09-04,paid_ads,Free,False,DE
U006235,2023-03-26,paid_ads,Free,True,CA
U006236,2023-03-19,sales_outbound,Free,True,CA
U006237,2022-02-02,paid_ads,Basic,True,UK
U006238,2022-06-13,paid_ads,Free,True,CA
U006239,2022-05-22,organic_search,Free,False,AU
U006240,2022-05-12,organic_search,Free,True,DE
U006241,2022-06-30,paid_ads,Free,False,DE
U006242,2022-06-23,referral,Free,False,AU
U006243,2023-02-05,content_marketing,Basic,False,CA
U006244,2022-12-28,referral,Free,True,AU
U006245,2023-04-13,referral,Basic,False,CA
U006246,2023-01-09,paid_ads,Free,True,DE
U006247,2023-07-12,organic_search,Free,True,AU
U006248,2023-04-01,referral,Free,True,CA
U006249,2022-10-18,paid_ads,Free,True,AU
U006250,2022-08-07,paid_ads,Basic,True,CA
U006251,2022-05-19,content_marketing,Free,True,DE
U006252,2022-12-03,content_marketing,Free,True,CA
U006253,2023-06-27,content_marketing,Free,False,US
U006254,2023-02-20,content_marketing,Free,True,AU
U006255,2022-03-08,organic_search,Free,True,US
U006256,2023-06-10,organic_search,Free,True,CA
U006257,2022-04-21,sales_outbound,Pro,True,AU
U006258,2022-08-31,sales_outbound,Free,True,UK
U006259,2023-05-24,referral,Free,True,DE
U006260,2022-03-25,organic_search,Pro,False,AU
U006261,2023-03-09,sales_outbound,Free,True,AU
U006262,2023-10-06,sales_outbound,Free,False,CA
U006263,2023-03-15,paid_ads,Free,False,US
U006264,2022-08-20,organic_search,Free,False,UK
U006265,2023-08-10,content_marketing,Free,True,DE
U006266,2022-08-25,sales_outbound,Free,False,US
U006267,2022-04-06,organic_search,Free,True,DE
U006268,2023-10-13,referral,Basic,False,DE
U006269,2022-03-16,paid_ads,Basic,True,US
U006270,2022-01-22,organic_search,Basic,False,UK
U006271,2022-04-20,sales_outbound,Free,True,CA
U006272,2022-09-21,sales_outbound,Free,True,UK
U006273,2022-10-29,paid_ads,Free,True,CA
U006274,2022-12-04,organic_search,Free,True,CA
U006275,2022-11-22,sales_outbound,Free,True,US
